task,utilization,period,criticality,assigned core,core utilization
Task-92,0.3259980333860643,1000,low,1,0.3259980333860643
Task-75,0.2735317944603868,200,low,2,0.2735317944603868
Task-66,0.22583960560136518,25,low,3,0.22583960560136518
Task-82,0.2135817221755396,500,low,4,0.2135817221755396
Task-61,0.1674865110712922,400,low,5,0.1674865110712922
Task-87,0.15448717530679812,200,low,6,0.15448717530679812
Task-91,0.1340611895628111,25,low,7,0.1340611895628111
Task-86,0.12413634424495701,25,low,8,0.12413634424495701
Task-62,0.12216921669766467,10,low,9,0.12216921669766467
Task-60,0.12073226863518105,500,low,10,0.12073226863518105
Task-98,0.12050143380700885,500,low,11,0.12050143380700885
Task-85,0.11689605876011422,10,low,12,0.11689605876011422
Task-88,0.11252528454450783,500,low,13,0.11252528454450783
Task-81,0.10826757451031477,100,low,14,0.10826757451031477
Task-74,0.10329362910006701,50,low,15,0.10329362910006701
Task-64,0.10250417571742565,500,low,16,0.10250417571742565
Task-32,0.09198365279952991,10,high,16,0.19448782851695556
Task-32_copy-1,0.09198365279952991,10,high,15,0.19527728189959692
Task-32_copy-2,0.09198365279952991,10,high,14,0.20025122730984468
Task-10,0.09113299225546682,400,high,13,0.20365827679997467
Task-10_copy-1,0.09113299225546682,400,high,12,0.20802905101558106
Task-10_copy-2,0.09113299225546682,400,high,11,0.21163442606247568
Task-78,0.09021097105408393,100,low,10,0.21094323968926498
Task-70,0.08902777589218491,20,low,9,0.21119699258984959
Task-84,0.08603635916539343,50,low,8,0.21017270341035044
Task-4,0.08385415093594813,20,high,7,0.2179153404987592
Task-4_copy-1,0.08385415093594813,20,high,6,0.23834132624274623
Task-4_copy-2,0.08385415093594813,20,high,5,0.2513406620072403
Task-65,0.07727267014827133,400,low,16,0.2717604986652269
Task-17,0.07700306811641984,25,high,15,0.27228035001601675
Task-17_copy-1,0.07700306811641984,25,high,14,0.2772542954262645
Task-17_copy-2,0.07700306811641984,25,high,13,0.2806613449163945
Task-0,0.07619945584886582,50,high,12,0.2842285068644469
Task-0_copy-1,0.07619945584886582,50,high,8,0.2863721592592163
Task-0_copy-2,0.07619945584886582,50,high,10,0.2871426955381308
Task-30,0.07485707257317002,500,high,9,0.2860540651630196
Task-30_copy-1,0.07485707257317002,500,high,11,0.2864914986356457
Task-30_copy-2,0.07485707257317002,500,high,4,0.28843879474870965
Task-58,0.06656008323572848,400,low,7,0.2844754237344877
Task-14,0.06601745977774194,500,high,3,0.2918570653791071
Task-14_copy-1,0.06601745977774194,500,high,6,0.30435878602048816
Task-14_copy-2,0.06601745977774194,500,high,5,0.31735812178498224
Task-95,0.05976394480335545,20,low,16,0.33152444346858234
Task-21,0.05674866155311905,25,high,15,0.3290290115691358
Task-21_copy-1,0.05674866155311905,25,high,2,0.3302804560135058
Task-21_copy-2,0.05674866155311905,25,high,14,0.33400295697938354
Task-56,0.05564565196600402,100,low,13,0.3363069968823985
Task-97,0.05250980814761108,10,low,12,0.336738315012058
Task-9,0.052316388527186085,50,high,7,0.33679181226167376
Task-9_copy-1,0.052316388527186085,50,high,9,0.3383704536902057
Task-9_copy-2,0.052316388527186085,50,high,8,0.33868854778640234
Task-45,0.05183464549503928,1000,high,11,0.338326144130685
Task-45_copy-1,0.05183464549503928,1000,high,10,0.3389773410331701
Task-45_copy-2,0.05183464549503928,1000,high,4,0.34027344024374895
Task-68,0.05179303084766218,10,low,3,0.3436500962267693
Task-73,0.05145076103709867,200,low,6,0.35580954705758683
Task-35,0.049883265012605094,10,high,5,0.36724138679758733
Task-35_copy-1,0.049883265012605094,10,high,1,0.3758812983986694
Task-35_copy-2,0.049883265012605094,10,high,15,0.37891227658174087
Task-13,0.046500006503002865,50,high,2,0.37678046251650865
Task-13_copy-1,0.046500006503002865,50,high,16,0.3780244499715852
Task-13_copy-2,0.046500006503002865,50,high,14,0.3805029634823864
Task-28,0.046421157139797366,200,high,13,0.3827281540221959
Task-28_copy-1,0.046421157139797366,200,high,12,0.38315947215185536
Task-28_copy-2,0.046421157139797366,200,high,7,0.38321296940147115
Task-52,0.04320962791472249,1000,low,11,0.3815357720454075
Task-77,0.04277390760123745,10,low,9,0.38114436129144313
Task-79,0.039372534763681966,1000,low,8,0.3780610825500843
Task-72,0.038848054475688176,25,low,10,0.3778253955088583
Task-15,0.036244212566694856,10,high,4,0.3765176528104438
Task-15_copy-1,0.036244212566694856,10,high,3,0.37989430879346414
Task-15_copy-2,0.036244212566694856,10,high,6,0.3920537596242817
Task-76,0.03570605636585844,25,low,5,0.4029474431634458
Task-53,0.032959278568164496,10,low,1,0.4088405769668339
Task-50,0.03205443222485904,25,low,4,0.40857208503530285
Task-12,0.031939936229913535,50,high,2,0.4087203987464222
Task-12_copy-1,0.031939936229913535,50,high,10,0.40976533173877183
Task-12_copy-2,0.031939936229913535,50,high,16,0.4099643862014987
Task-71,0.03181120871028531,100,low,8,0.4098722912603696
Task-40,0.03165851170182391,50,high,15,0.4105707882835648
Task-40_copy-1,0.03165851170182391,50,high,3,0.4115528204952881
Task-40_copy-2,0.03165851170182391,50,high,14,0.4121614751842103
Task-57,0.030116424775530337,200,low,9,0.41126078606697347
Task-93,0.029404498577560945,50,low,11,0.41094027062296845
Task-25,0.029000258196579882,20,high,13,0.41172841221877576
Task-25_copy-1,0.029000258196579882,20,high,12,0.4121597303484352
Task-25_copy-2,0.029000258196579882,20,high,7,0.412213227598051
Task-46,0.027862879531319457,20,high,6,0.4199166391556011
Task-46_copy-1,0.027862879531319457,20,high,5,0.4308103226947652
Task-46_copy-2,0.027862879531319457,20,high,4,0.4364349645666223
Task-37,0.027776453206219465,50,high,2,0.43649685195264165
Task-37_copy-1,0.027776453206219465,50,high,1,0.43661703017305337
Task-37_copy-2,0.027776453206219465,50,high,10,0.4375417849449913
Task-47,0.027707221821385335,1000,high,8,0.43757951308175497
Task-47_copy-1,0.027707221821385335,1000,high,16,0.4376716080228841
Task-47_copy-2,0.027707221821385335,1000,high,15,0.43827801010495016
Task-20,0.026289239146814285,20,high,11,0.43722950976978275
Task-20_copy-1,0.026289239146814285,20,high,9,0.4375500252137878
Task-20_copy-2,0.026289239146814285,20,high,3,0.4378420596421024
Task-11,0.025883555070669455,50,high,13,0.43761196728944524
Task-11_copy-1,0.025883555070669455,50,high,12,0.4380432854191047
Task-11_copy-2,0.025883555070669455,50,high,14,0.4380450302548798
Task-90,0.024854171588615248,100,low,7,0.43706739918666626
Task-94,0.024634681425340643,10,low,6,0.44455132058094177
Task-5,0.02424217091726592,100,high,5,0.45505249361203115
Task-5_copy-1,0.02424217091726592,100,high,4,0.4606771354838882
Task-5_copy-2,0.02424217091726592,100,high,2,0.4607390228699076
Task-2,0.024064197230031798,10,high,1,0.46068122740308515
Task-2_copy-1,0.024064197230031798,10,high,7,0.46113159641669804
Task-2_copy-2,0.024064197230031798,10,high,11,0.46129370699981453
Task-41,0.023443873352049376,100,high,10,0.4609856582970407
Task-41_copy-1,0.023443873352049376,100,high,9,0.46099389856583717
Task-41_copy-2,0.023443873352049376,100,high,8,0.46102338643380436
Task-19,0.023433347495906826,10,high,13,0.46104531478535205
Task-19_copy-1,0.023433347495906826,10,high,16,0.4611049555187909
Task-19_copy-2,0.023433347495906826,10,high,3,0.4612754071380092
Task-29,0.023223871134545604,500,high,12,0.4612671565536503
Task-29_copy-1,0.023223871134545604,500,high,14,0.4612689013894254
Task-29_copy-2,0.023223871134545604,500,high,15,0.46150188123949576
Task-63,0.02229901011861113,10,low,6,0.4668503306995529
Task-83,0.01941123118563648,100,low,5,0.47446372479766763
Task-80,0.01728945009606364,100,low,4,0.47796658557995186
Task-3,0.01676751765401215,10,high,1,0.4774487450570973
Task-3_copy-1,0.01676751765401215,10,high,2,0.4775065405239197
Task-3_copy-2,0.01676751765401215,10,high,10,0.4777531759510528
Task-8,0.015768816927278866,25,high,9,0.47676271549311605
Task-8_copy-1,0.015768816927278866,25,high,8,0.47679220336108324
Task-8_copy-2,0.015768816927278866,25,high,13,0.47681413171263093
Task-49,0.014472751811446768,50,high,16,0.47557770733023763
Task-49_copy-1,0.014472751811446768,50,high,7,0.4756043482281448
Task-49_copy-2,0.014472751811446768,50,high,12,0.47573990836509705
Task-54,0.013648121990460282,200,low,14,0.47491702337988567
Task-39,0.013356749951335622,20,high,3,0.4746321570893448
