task,utilization,period,relative deadline,wcet,criticality
Task-0,0.05810704640976461,500,500,"{10.564, 29.054}",high
Task-1,0.03201575050548566,25,25,"{0.351, 0.8}",high
Task-2,0.03435154470590884,20,20,"{0.248, 0.687}",high
Task-3,0.02718447416286196,10,10,"{0.128, 0.272}",high
Task-4,0.05345654384185217,250,250,"{6.134, 13.364}",high
Task-5,0.058821093542380076,10,10,"{0.27, 0.588}",high
Task-6,0.000991930742392455,1000,1000,"{0.413, 0.992}",high
Task-7,0.00926311674828284,100,100,"{0.364, 0.926}",high
Task-8,0.05749401172479551,100,100,"{2.313, 5.749}",high
Task-9,0.005619013992421706,25,25,"{0.07, 0.14}",high
Task-10,0.1031759753611805,20,20,"{0.838, 2.064}",high
Task-11,0.07554311441397221,250,250,"{7.625, 18.886}",high
Task-12,0.08092892793556317,20,20,"{0.533, 1.619}",high
Task-13,0.024428429451848643,20,20,"{0.18, 0.489}",high
Task-14,0.02665588978556066,50,50,"{0.483, 1.333}",high
Task-15,0.01673984282047325,1000,1000,"{7.441, 16.74}",high
Task-16,0.008934302735358557,10,10,"{0.027, 0.089}",high
Task-17,0.036811064300680485,1000,1000,"{13.724, 36.811}",high
Task-18,0.07927549088940733,20,20,"{0.497, 1.586}",high
Task-19,0.10338486482590081,10,10,"{0.497, 1.034}",high
Task-20,0.012855171521329645,10,10,"{0.039, 0.129}",high
Task-21,0.12044518749624356,200,200,"{8.588, 24.089}",high
Task-22,0.004751469317010759,100,100,"{0.149, 0.475}",high
Task-23,0.054826189109501655,10,10,"{0.231, 0.548}",high
Task-24,0.12065292650307846,10,10,"{0.394, 1.207}",high
Task-25,0.0623796179872782,10,10,"{0.292, 0.624}",high
Task-26,0.10513717788434196,20,20,"{0.651, 2.103}",high
Task-27,0.005742232449936324,500,500,"{0.995, 2.871}",high
Task-28,0.04503066904254016,500,500,"{10.863, 22.515}",high
Task-29,0.11439462582154736,200,200,"{7.322, 22.879}",high
Task-30,0.029456334957795427,250,250,"{2.732, 7.364}",high
Task-31,0.06966921729915754,20,20,"{0.447, 1.393}",high
Task-32,0.043929106523748374,25,25,"{0.547, 1.098}",high
